13019;Thomas;Nixon;10-08-1930;Harry;Harrison;17-06-1931;Franklin;Washington;25-09-1947;13019;13019
13017;Martin;Wilson;14-02-2011;Theodore;Hayes;08-11-1988;Grover;Ford;05-04-1928;13017;13017
13021;Bill;Cleveland;08-11-1978;Gerald;Monroe;20-08-1978;Andrew;Harrison;30-08-1978;13021;13021
13025;Gerald;Van Buren;11-05-1958;Chester;Reagan;20-03-1964;Martin;Lincoln;26-06-1936;13025;13025
13023;Andrew;McKinley;28-03-1967;Gerald;Grant;14-07-1930;John;Carter;18-07-1998;13023;13023
13027;Chester;Arthur;05-02-1966;Herbert;Grant;18-06-1988;James;Truman;01-08-2000;13027;13027
13031;Ulysses;Adams;21-07-1923;Herbert;Pierce;15-03-1951;Ulysses;Eisenhower;17-08-1985;13031;13031
13029;Calvin;Arthur;25-05-2007;Millard;Truman;10-05-1962;William;Truman;06-06-1992;13029;13029
13033;William;Jackson;19-08-1984;Martin;Monroe;23-04-1985;Calvin;Quincy;21-03-2012;13033;13033
13037;Ronald;Adams;17-08-2007;Bill;Eisenhower;11-04-1999;Theodore;Kennedy;09-03-2007;13037;13037
13035;Ulysses;Hoover;30-01-2001;Andrew;Jefferson;17-10-1932;William;Roosevelt;11-06-1997;13035;13035
13039;Chester;Eisenhower;16-06-1944;Thomas;Harding;16-05-1951;Herbert;Washington;09-01-2010;13039;13039
13043;Herbert;Cleveland;17-04-1929;Herbert;Madison;04-04-1955;John;Buchanan;03-10-1934;13043;13043
13041;Andrew;Adams;07-11-1987;William;Coolidge;02-05-1950;Richard;Lincoln;29-03-1977;13041;13041
13045;Lyndon;Clinton;24-07-1964;Franklin;Quincy;26-05-1938;Theodore;Hayes;07-10-1926;13045;13045
13049;Gerald;Hayes;02-07-2001;Gerald;Adams;07-08-1963;Thomas;Truman;06-01-1983;13049;13049
13047;Chester;Adams;23-06-1953;Martin;Harding;29-09-1984;Woodrow;Jefferson;12-03-1922;13047;13047
13051;Gerald;McKinley;03-06-1976;Zachary;Jackson;26-04-1970;Gerald;Carter;28-03-1958;13051;13051
13055;Richard;Lincoln;22-11-1955;Franklin;Van Buren;24-07-1966;Ronald;Ford;29-12-1926;13055;13055
13053;Thomas;Adams;30-05-1925;Gerald;Adams;17-04-1975;Jimmy;Van Buren;03-05-1935;13053;13053
13057;Richard;Hoover;22-01-1965;James;Clinton;21-04-1943;Grover;Harrison;24-03-1933;13057;13057
13061;Chester;Johnson;14-11-1952;Woodrow;Grant;23-03-1971;Warren;Quincy;03-08-1961;13061;13061
13059;Millard;Nixon;22-11-1937;Franklin;Roosevelt;22-09-1998;Grover;Kennedy;24-01-1927;13059;13059
13063;Richard;Monroe;03-07-1927;Ronald;Truman;22-09-1921;Woodrow;Carter;05-10-1993;13063;13063
13067;James;Adams;29-08-2011;Thomas;Grant;13-07-1946;Theodore;Hayes;30-12-1938;13067;13067
13065;Calvin;Taft;01-05-2012;John;Truman;25-05-1943;Jimmy;Wilson;15-04-1992;13065;13065
13069;Ronald;Madison;24-04-1950;Gerald;Madison;01-11-2002;Jimmy;Quincy;25-03-1995;13069;13069
13073;Martin;Eisenhower;16-11-1944;John;Cleveland;25-09-1949;Ronald;Jefferson;01-04-1926;13073;13073
13071;Lyndon;Cleveland;02-09-1957;Harry;Harrison;17-03-2009;Ulysses;Clinton;28-02-1954;13071;13071
13075;William;Van Buren;29-11-1945;Jimmy;Madison;14-06-1964;Bill;Grant;09-12-1961;13075;13075
13079;Grover;Harrison;30-03-1982;Herbert;Clinton;07-03-1937;Ulysses;Grant;06-08-1985;13079;13079
13077;Grover;Tyler;18-07-1990;Jimmy;Ford;30-01-1984;Rutherford;Eisenhower;08-08-2002;13077;13077
13081;Gerald;Roosevelt;23-11-1928;Thomas;Jackson;29-10-1979;James;Reagan;22-09-1943;13081;13081
13085;Warren;Garfield;16-03-1943;Thomas;Adams;09-06-1945;Lyndon;Roosevelt;22-05-1940;13085;13085
13083;William;Adams;27-11-1940;Ulysses;Coolidge;10-10-1990;Ronald;Reagan;11-09-1934;13083;13083
13087;Dwight;Harding;18-02-1953;Woodrow;Roosevelt;10-10-2010;James;Hayes;02-03-1982;13087;13087
13091;Harry;Taft;30-04-1978;Benjamin;Harrison;21-03-1987;Chester;Jackson;04-12-1926;13091;13091
13089;Bill;Ford;28-02-1920;Gerald;Washington;28-10-1943;Richard;Quincy;05-03-1939;13089;13089
13093;Andrew;Garfield;16-12-2008;Harry;Polk;27-08-1974;Woodrow;Clinton;28-02-1941;13093;13093
13097;Harry;Harding;19-11-1994;Millard;Eisenhower;11-08-1956;Abraham;Jefferson;12-06-2002;13097;13097
13095;Abraham;Tyler;24-08-2012;Bill;Adams;29-06-1939;Dwight;Truman;12-10-1940;13095;13095
13099;Millard;Wilson;16-11-1947;Benjamin;Nixon;13-06-1982;Herbert;Grant;28-08-1974;13099;13099
13103;William;Harrison;24-10-1984;Gerald;Harrison;19-07-1924;Chester;Clinton;26-02-1940;13103;13103
13101;Chester;Cleveland;03-02-1979;William;Johnson;27-06-1962;Chester;Fillmore;26-12-2002;13101;13101
13105;Martin;Van Buren;09-09-1974;Chester;Johnson;28-02-1954;Woodrow;Taylor;17-10-1961;13105;13105
13109;Herbert;Coolidge;23-02-1991;Andrew;McKinley;20-03-1971;Harry;Hoover;28-08-1967;13109;13109
13107;Benjamin;Truman;04-01-1988;Andrew;Reagan;07-03-1991;Millard;Johnson;28-10-2009;13107;13107
13111;Woodrow;Harrison;07-05-1937;Millard;Harrison;04-10-1920;Herbert;Taylor;08-12-1933;13111;13111
13115;Franklin;Roosevelt;26-01-1923;Richard;Wilson;06-01-1993;Ulysses;Cleveland;13-07-1927;13115;13115
13113;William;Arthur;09-12-2011;Franklin;Grant;17-06-2001;Gerald;Buchanan;16-06-1939;13113;13113
13117;Richard;Washington;28-08-1994;Woodrow;Fillmore;29-11-1927;Jimmy;Ford;12-12-1940;13117;13117
13121;Ulysses;Johnson;06-03-2012;John;Madison;26-08-2005;Lyndon;Wilson;05-09-1935;13121;13121
13119;Bill;Buchanan;30-12-1963;Benjamin;Roosevelt;27-09-1965;Richard;Coolidge;23-05-1999;13119;13119
13123;Harry;Clinton;11-02-1957;Herbert;Kennedy;15-07-1992;Andrew;Wilson;15-11-1956;13123;13123
13127;Richard;McKinley;09-05-1964;Harry;Ford;30-06-1935;George;Taylor;12-05-1949;13127;13127
13125;Theodore;Carter;27-03-2000;Thomas;Quincy;10-09-1971;Lyndon;Truman;10-02-1988;13125;13125
13129;George;Pierce;26-06-1978;Dwight;Jackson;24-04-1989;Harry;Quincy;23-05-1942;13129;13129
13133;Herbert;Cleveland;14-06-1953;Zachary;Reagan;05-07-1924;Ulysses;Grant;07-01-1928;13133;13133
13131;Calvin;Garfield;12-04-1972;Andrew;McKinley;22-03-1926;George;Buchanan;04-05-1981;13131;13131
13135;Richard;Adams;11-06-1942;Herbert;Ford;09-09-1991;Ulysses;Jackson;24-06-1931;13135;13135
13139;William;Roosevelt;28-06-2010;Lyndon;Cleveland;14-03-1949;Franklin;Jefferson;04-10-1988;13139;13139
13137;George;Tyler;28-10-1944;Benjamin;Kennedy;28-11-1962;Theodore;Hoover;09-12-2001;13137;13137
13141;Abraham;Quincy;24-04-1958;Herbert;Reagan;23-02-2005;Harry;Hayes;05-10-1955;13141;13141
13145;Richard;Roosevelt;19-11-1955;Woodrow;Roosevelt;09-11-1946;James;Quincy;25-01-1967;13145;13145
13143;Martin;Eisenhower;18-08-1973;Gerald;Ford;13-03-1940;Woodrow;Quincy;12-10-1922;13143;13143
13147;Benjamin;Adams;10-10-1983;James;Harrison;16-01-1984;Chester;Washington;12-01-1957;13147;13147
13151;Ulysses;Coolidge;06-09-1942;William;Reagan;05-09-1928;Harry;Adams;05-01-1924;13151;13151
13149;Ronald;Roosevelt;17-04-1924;Chester;Quincy;25-06-2000;Richard;Grant;10-01-1995;13149;13149
13153;Millard;Van Buren;21-11-1922;Ronald;Jackson;09-10-1972;Millard;Harrison;25-12-1997;13153;13153
13157;Herbert;Arthur;15-03-1966;Lyndon;Ford;21-03-1990;Gerald;Arthur;08-06-1976;13157;13157
13155;Richard;Harding;26-07-1936;Rutherford;Hayes;01-12-1947;Thomas;Harrison;06-09-1963;13155;13155
13159;Grover;Wilson;06-01-1923;Herbert;Jackson;20-04-2005;Martin;Adams;06-03-1936;13159;13159
13163;Gerald;Coolidge;27-09-1974;Herbert;Johnson;29-11-1958;Herbert;Adams;02-06-2008;13163;13163
13161;Rutherford;Hayes;12-05-1952;Herbert;Roosevelt;03-11-2009;Andrew;Roosevelt;21-07-1935;13161;13161
13165;Gerald;Van Buren;01-05-1933;Ulysses;Johnson;14-08-1978;Benjamin;Hayes;27-12-1961;13165;13165
13169;John;Kennedy;17-11-2000;Bill;Roosevelt;30-04-1971;Theodore;Kennedy;07-09-1962;13169;13169
13167;Rutherford;Harding;13-06-1951;John;Cleveland;15-11-1989;John;Jackson;07-10-1971;13167;13167
13171;Benjamin;Ford;22-03-1929;Bill;Tyler;28-05-1938;James;Clinton;14-11-2002;13171;13171
13175;Ulysses;Jackson;09-01-1929;Dwight;Harding;22-12-1922;William;Buchanan;10-06-1927;13175;13175
13173;Jimmy;Roosevelt;09-09-2001;Millard;Harding;12-12-1994;Martin;Jackson;20-01-2000;13173;13173
13177;Lyndon;Reagan;05-04-1964;Benjamin;Jackson;18-09-1979;Gerald;Kennedy;20-10-1947;13177;13177
13181;James;Madison;10-04-2008;Grover;Wilson;01-09-1922;Jimmy;Hoover;16-10-1963;13181;13181
13179;Jimmy;Adams;21-06-1961;Dwight;Reagan;21-08-2002;Theodore;Ford;03-06-1983;13179;13179
13183;Zachary;Hoover;15-09-1936;Franklin;Kennedy;11-11-1986;Harry;Quincy;04-10-2006;13183;13183
13187;Andrew;Truman;24-02-1993;Warren;Harrison;28-12-1990;Martin;Truman;13-03-1958;13187;13187
13185;Franklin;Ford;27-09-1937;Abraham;Polk;29-12-1975;Rutherford;Ford;09-07-1991;13185;13185
13189;Martin;Grant;25-08-1972;Harry;Fillmore;25-07-1921;Chester;Taft;10-07-1956;13189;13189
13193;Richard;Arthur;25-01-1942;George;Clinton;14-01-1921;Abraham;Kennedy;23-01-1976;13193;13193
13191;Ulysses;Polk;01-01-1976;Lyndon;Clinton;08-04-1931;John;Grant;25-09-1973;13191;13191
13195;Richard;Harrison;13-10-1957;George;Harding;03-08-1942;Martin;Cleveland;26-12-1952;13195;13195
13199;Abraham;Clinton;25-10-1934;Calvin;Quincy;24-04-1920;Martin;Polk;16-10-1977;13199;13199
13197;George;Grant;25-04-1996;John;Reagan;22-05-2005;Woodrow;Nixon;18-07-1928;13197;13197
13201;Jimmy;Clinton;06-08-1921;Ronald;Roosevelt;28-02-2000;Woodrow;Ford;12-08-1945;13201;13201
13205;Millard;Ford;14-08-1985;Grover;Quincy;02-09-1964;Abraham;Polk;18-11-2008;13205;13205
13203;Theodore;Harrison;19-03-2012;Andrew;Fillmore;14-03-2008;Dwight;Reagan;29-09-1960;13203;13203
13207;Millard;Arthur;18-02-1951;Lyndon;Johnson;01-03-1997;Bill;McKinley;25-11-1998;13207;13207
13211;Jimmy;Coolidge;04-03-1962;Harry;Harrison;09-08-1981;Martin;Harrison;02-03-1973;13211;13211
13209;Warren;Adams;08-10-2006;Grover;Jefferson;20-03-1986;Abraham;Cleveland;21-07-1929;13209;13209
13213;James;Wilson;18-03-1946;Dwight;Quincy;09-10-2010;Chester;Monroe;09-12-1924;13213;13213
13217;Thomas;Washington;02-08-1940;Woodrow;Quincy;20-11-2008;James;Tyler;04-10-2006;13217;13217
13215;Ronald;Carter;12-04-1975;Theodore;Hoover;30-03-1943;Thomas;Adams;11-04-1950;13215;13215
13219;Gerald;Fillmore;09-04-1969;William;Pierce;11-11-1959;Theodore;Adams;29-07-1941;13219;13219
13223;Richard;Ford;06-11-1958;Millard;Jefferson;16-12-1936;Benjamin;Jackson;02-04-2010;13223;13223
13221;Ulysses;Carter;11-04-1946;William;Polk;17-05-1936;James;Hoover;21-06-1968;13221;13221
13225;Gerald;Madison;26-12-1939;Herbert;Wilson;09-01-1979;James;Madison;11-03-1977;13225;13225
13229;Gerald;Harding;19-01-1985;Benjamin;Monroe;07-12-2004;Andrew;Reagan;27-01-1970;13229;13229
13227;Harry;Harding;16-03-1980;Richard;McKinley;28-02-1945;Lyndon;Hayes;14-02-1959;13227;13227
13231;Richard;Jackson;19-08-1982;Dwight;Wilson;01-06-1929;John;Coolidge;15-06-1948;13231;13231
13235;Woodrow;Van Buren;08-01-1992;Thomas;Hayes;12-03-1944;James;Carter;02-01-1945;13235;13235
13233;George;Lincoln;09-03-1985;Martin;Johnson;17-02-1962;Woodrow;Garfield;28-10-1931;13233;13233
13237;Richard;Harrison;15-05-1933;Herbert;Cleveland;31-10-1922;Dwight;Adams;06-06-2009;13237;13237
13241;Ronald;Buchanan;04-06-1947;Grover;Reagan;05-06-2005;Andrew;Cleveland;24-04-1923;13241;13241
13239;Warren;Fillmore;17-01-1938;Woodrow;Cleveland;05-07-1955;Dwight;Quincy;23-07-1947;13239;13239
13243;Ronald;Ford;03-09-1942;Calvin;Roosevelt;30-03-2005;Grover;Jackson;09-02-1922;13243;13243
13247;Martin;Quincy;05-12-1980;George;Harding;30-04-1995;Ronald;Monroe;18-05-1936;13247;13247
13245;Theodore;Harding;19-03-1922;Rutherford;Nixon;15-03-1990;Rutherford;Jackson;12-09-1958;13245;13245
13249;Calvin;Carter;24-08-2012;Ronald;Carter;13-01-1992;Bill;Monroe;15-02-1998;13249;13249
13253;Calvin;Garfield;20-07-1997;Herbert;Fillmore;22-09-1993;Harry;Grant;24-11-2006;13253;13253
13251;Grover;Clinton;21-04-1992;Bill;Ford;18-05-1935;Ronald;Reagan;06-02-2009;13251;13251
13255;Ronald;Johnson;19-09-1930;Warren;Harrison;09-11-1976;Martin;Kennedy;22-02-1924;13255;13255
13259;Chester;Clinton;05-12-1937;Thomas;Jackson;29-06-1951;Harry;Adams;12-09-2006;13259;13259
13257;Harry;Johnson;10-02-1952;Harry;Arthur;20-03-1933;Theodore;Lincoln;05-09-1988;13257;13257
13261;Ulysses;Arthur;11-12-1928;Dwight;Washington;05-11-1983;Martin;Tyler;17-10-1932;13261;13261
13265;Woodrow;Roosevelt;03-12-1998;Harry;Pierce;10-10-1923;George;Fillmore;08-09-1958;13265;13265
13263;James;Adams;05-05-1996;Herbert;Tyler;28-04-1976;John;Jackson;07-03-1985;13263;13263
13267;Theodore;Washington;31-05-1968;George;Fillmore;07-02-2008;Dwight;Lincoln;14-04-1992;13267;13267
13271;Martin;Madison;28-05-1932;Ronald;Harrison;19-09-1951;Franklin;Johnson;23-04-1989;13271;13271
13269;Andrew;Harrison;22-08-1989;Theodore;Ford;28-02-1941;Martin;Arthur;05-08-1961;13269;13269
13273;George;Polk;14-12-1974;Rutherford;Nixon;09-12-1938;Gerald;Quincy;07-04-1978;13273;13273
13277;Herbert;Ford;13-03-1922;Gerald;Madison;06-01-2010;Lyndon;Adams;30-11-2003;13277;13277
13275;Chester;Fillmore;12-01-1968;Gerald;Taft;23-01-1939;Dwight;Washington;19-10-1974;13275;13275
13279;Ronald;Jackson;24-05-1983;Warren;Grant;28-04-1949;Gerald;Garfield;11-07-1953;13279;13279
13283;Thomas;Jefferson;21-11-1993;Chester;Johnson;26-08-1969;Benjamin;Madison;04-03-1934;13283;13283
13281;James;Reagan;16-09-1938;George;Jackson;13-06-1953;Herbert;Harding;16-06-1975;13281;13281
13285;Grover;Quincy;31-10-1929;Rutherford;Clinton;30-06-1931;Richard;Johnson;04-10-1997;13285;13285
13289;Herbert;Harrison;25-01-1975;Benjamin;Garfield;12-08-1956;Warren;Buchanan;05-07-1978;13289;13289
13287;John;Truman;23-01-1929;Herbert;Wilson;22-04-1979;Franklin;Harrison;01-08-1959;13287;13287
13291;Gerald;Arthur;28-01-1926;Grover;Arthur;26-09-1969;Richard;Washington;11-03-1945;13291;13291
13295;James;Johnson;06-04-2007;Herbert;Harrison;26-08-1988;Grover;Coolidge;24-04-1984;13295;13295
13293;Calvin;Pierce;23-01-1931;Richard;Nixon;07-05-1958;William;Coolidge;29-09-2007;13293;13293
13297;Ulysses;Cleveland;21-12-1932;Theodore;Coolidge;10-07-1925;Rutherford;Wilson;21-11-1988;13297;13297
13301;Calvin;Polk;17-04-1941;Gerald;Eisenhower;01-08-1977;Warren;Harrison;02-08-1932;13301;13301
13299;Benjamin;Pierce;17-04-1939;Bill;Cleveland;26-11-1933;Ronald;Madison;05-02-1981;13299;13299
13303;Woodrow;Cleveland;23-09-1980;Andrew;Van Buren;21-01-2011;Bill;Jackson;16-06-1982;13303;13303
13307;Thomas;Eisenhower;16-04-1934;Bill;Adams;07-10-2012;Chester;Coolidge;01-09-1942;13307;13307
13305;Benjamin;Wilson;12-06-1940;Rutherford;Van Buren;10-10-1934;Calvin;Harrison;11-02-1984;13305;13305
13309;Jimmy;Ford;08-06-2004;Richard;Hayes;22-09-2006;Franklin;Johnson;13-10-1923;13309;13309
13313;Andrew;Washington;03-08-1945;Herbert;Taft;25-04-1953;Thomas;Roosevelt;03-07-1957;13313;13313
13311;Millard;Jefferson;29-09-1984;James;Ford;04-07-1945;Jimmy;Pierce;21-12-1981;13311;13311
13315;Richard;Buchanan;20-06-1996;Woodrow;Van Buren;19-11-1930;James;Taft;04-12-1952;13315;13315
13319;Lyndon;Ford;10-08-1933;Lyndon;Quincy;11-09-1926;Bill;Reagan;21-08-2008;13319;13319
13317;Gerald;Adams;24-09-1980;George;Buchanan;20-12-1951;Abraham;Madison;17-08-1926;13317;13317
13321;Warren;Reagan;21-05-1996;Gerald;Polk;19-04-1925;Jimmy;Van Buren;02-08-1969;13321;13321
13325;Herbert;Coolidge;01-05-1985;Benjamin;Monroe;30-09-1980;George;Buchanan;10-02-1977;13325;13325
13323;Calvin;Clinton;07-05-1973;Bill;Cleveland;15-12-1974;Millard;Wilson;08-01-1926;13323;13323
13327;Theodore;Taft;24-04-1960;Lyndon;Johnson;02-07-1948;George;Carter;10-12-1977;13327;13327
13331;Martin;Kennedy;30-10-2005;Chester;Arthur;06-04-1993;Woodrow;Hayes;05-02-1953;13331;13331
13329;Calvin;Van Buren;26-06-1926;Lyndon;Harding;17-01-2011;Ulysses;Johnson;11-04-1983;13329;13329
13333;Gerald;Hoover;07-05-1970;James;Harrison;19-06-2001;George;Garfield;18-10-1934;13333;13333
13337;Martin;Hoover;04-04-1927;Dwight;Cleveland;12-07-1957;Warren;Harrison;08-01-1991;13337;13337
13335;Rutherford;Clinton;24-12-1922;Warren;Wilson;28-02-1936;Zachary;Arthur;19-12-1998;13335;13335
13339;Millard;Reagan;15-06-1965;Millard;Johnson;25-06-1938;Franklin;Coolidge;30-05-1941;13339;13339
13343;Dwight;Nixon;10-10-1940;James;Jackson;10-11-1997;Theodore;Harding;28-02-1967;13343;13343
13341;Woodrow;Truman;16-05-1942;Franklin;Truman;07-05-1928;Bill;Monroe;30-08-1920;13341;13341
13345;Ulysses;Jefferson;07-11-1975;Dwight;Ford;06-12-1938;Harry;Harding;30-12-2012;13345;13345
13349;Woodrow;Wilson;26-09-2005;Ronald;Tyler;17-09-1921;Andrew;Garfield;24-12-1978;13349;13349
13347;Richard;Buchanan;26-01-1958;Calvin;Eisenhower;15-05-1929;Gerald;Roosevelt;08-01-2006;13347;13347
13351;Richard;Van Buren;04-07-1946;William;Pierce;30-11-1958;Franklin;Roosevelt;04-07-1925;13351;13351
13355;Harry;Adams;14-08-1985;Theodore;Jefferson;15-12-1968;Harry;Roosevelt;25-11-1977;13355;13355
13353;Dwight;Harding;10-01-1925;Benjamin;Clinton;23-03-1930;George;Garfield;16-11-1926;13353;13353
13357;Calvin;Tyler;19-12-2002;John;Hayes;09-02-2003;Chester;Cleveland;08-06-1995;13357;13357
13361;James;Quincy;02-12-1944;Millard;Hoover;29-10-2000;Woodrow;Pierce;28-12-1944;13361;13361
13359;Ulysses;Kennedy;23-01-1986;Millard;Hayes;15-09-2001;Benjamin;Lincoln;11-09-1960;13359;13359
13363;Rutherford;Hoover;02-12-1949;Warren;Adams;09-03-1945;Ulysses;Garfield;30-03-1984;13363;13363
13367;Bill;Carter;18-05-1949;Woodrow;Kennedy;05-02-1980;Benjamin;Reagan;13-07-1951;13367;13367
13365;Chester;Johnson;20-03-1942;Herbert;Jefferson;09-02-1956;Harry;Monroe;14-05-1938;13365;13365
13369;Chester;Adams;19-02-2007;Herbert;McKinley;08-10-1939;Jimmy;Carter;04-10-1977;13369;13369
13373;Franklin;Fillmore;28-08-2006;Ulysses;Taylor;21-09-1981;William;Jefferson;19-07-1951;13373;13373
13371;Theodore;Jackson;19-09-1996;Woodrow;Taft;22-03-2005;Chester;McKinley;05-03-1962;13371;13371
13375;Bill;Jefferson;18-08-1951;William;Tyler;17-12-1928;Millard;Quincy;16-10-1999;13375;13375
13379;Bill;Pierce;08-05-2012;Dwight;Adams;23-10-1929;Jimmy;Arthur;16-01-1995;13379;13379
13377;George;Hoover;04-10-2007;Jimmy;Wilson;04-12-1994;George;Roosevelt;03-10-1970;13377;13377
13381;Theodore;Harrison;25-01-1987;Harry;Polk;11-09-1996;James;Roosevelt;20-12-1994;13381;13381
13385;John;Wilson;20-02-2010;Jimmy;Eisenhower;26-03-1975;Chester;Madison;07-06-1999;13385;13385
13383;William;Jefferson;26-10-2002;George;Nixon;17-01-1942;James;Grant;22-04-1989;13383;13383
13387;Herbert;Clinton;08-10-1991;Calvin;Clinton;24-05-1970;Andrew;Washington;20-09-1980;13387;13387
13391;Martin;Roosevelt;16-12-1951;Chester;Washington;12-05-1939;John;Jackson;27-12-1992;13391;13391
13389;Harry;McKinley;19-02-1955;John;Madison;05-03-1950;Thomas;McKinley;29-02-1976;13389;13389
13393;Andrew;Johnson;23-08-1925;Andrew;Harrison;02-01-1940;Franklin;Hoover;14-06-1981;13393;13393
13397;Franklin;Jackson;17-03-1926;Dwight;Cleveland;26-06-1930;Grover;Reagan;08-01-2012;13397;13397
13395;Herbert;Jefferson;22-10-1950;Woodrow;Adams;10-12-1961;George;Roosevelt;04-05-1931;13395;13395
13399;Harry;Garfield;25-06-1971;Rutherford;Lincoln;11-09-1961;Benjamin;Garfield;26-12-1996;13399;13399
13403;Chester;Quincy;09-12-1938;Harry;Roosevelt;17-08-1964;Benjamin;Pierce;04-01-2004;13403;13403
13401;Warren;Arthur;26-08-1926;Ronald;Taylor;06-09-1956;John;Fillmore;19-07-1951;13401;13401
13405;Warren;Hoover;17-06-2003;John;Johnson;17-01-1973;George;Jackson;02-08-1957;13405;13405
13409;James;Eisenhower;24-06-1933;Benjamin;Quincy;18-09-1965;Dwight;Harrison;06-05-1961;13409;13409
13407;Zachary;Monroe;05-09-2010;Richard;Garfield;04-02-1979;Jimmy;Ford;10-02-2005;13407;13407
13411;Theodore;Coolidge;19-11-1987;Thomas;Garfield;30-10-1944;Grover;Hayes;27-01-1984;13411;13411
13415;Thomas;Fillmore;07-03-1925;William;Taft;23-04-1990;Thomas;Adams;22-12-1980;13415;13415
13413;Herbert;Harrison;18-10-2007;Herbert;Nixon;25-08-1968;Warren;Johnson;03-03-1959;13413;13413
13417;Benjamin;Roosevelt;07-02-1981;Grover;Wilson;01-05-1977;Theodore;Harrison;17-11-1954;13417;13417
13421;Richard;Nixon;27-11-1945;Richard;Johnson;20-07-2001;Andrew;Buchanan;01-02-1955;13421;13421
13419;Woodrow;Harrison;23-10-1947;Gerald;Garfield;17-02-1935;Rutherford;Harding;08-06-1991;13419;13419
13423;James;McKinley;30-10-1966;Ronald;Arthur;20-07-2004;John;Van Buren;25-03-1976;13423;13423
13427;Franklin;Garfield;09-01-1930;Bill;Taft;21-03-1997;William;Kennedy;26-06-1937;13427;13427
13425;Zachary;Roosevelt;03-10-1946;Richard;Truman;13-06-2011;Theodore;Quincy;24-07-1965;13425;13425
13429;Lyndon;Buchanan;04-04-1995;Millard;Garfield;24-03-1982;Woodrow;Harrison;21-08-1987;13429;13429
13433;Bill;Hayes;22-10-1932;Rutherford;Hoover;22-12-1958;Gerald;Cleveland;08-01-1961;13433;13433
13431;Harry;Arthur;02-07-1946;Abraham;Quincy;10-02-1985;Ulysses;Lincoln;25-07-1995;13431;13431
13435;Woodrow;Jefferson;13-05-1959;Thomas;Van Buren;04-12-1985;Rutherford;Buchanan;26-01-1977;13435;13435
13439;Martin;Coolidge;01-09-1962;Warren;Adams;29-08-1950;Millard;Truman;05-12-2010;13439;13439
13437;Calvin;Harrison;12-01-2010;Lyndon;Madison;10-09-1973;Chester;Harrison;14-04-1931;13437;13437
13441;Lyndon;Wilson;25-07-1925;Herbert;Garfield;20-03-1938;Warren;Adams;14-10-1976;13441;13441
13445;Rutherford;Kennedy;23-03-1970;Ulysses;Monroe;04-09-1936;George;Madison;31-10-1990;13445;13445
13443;Jimmy;Tyler;10-09-1973;George;Jefferson;13-10-1972;Richard;Taft;22-11-1927;13443;13443
13447;Harry;Madison;06-10-1938;Gerald;Monroe;01-04-1988;Bill;Jackson;27-09-1989;13447;13447
13451;Martin;Cleveland;20-03-1936;Herbert;Johnson;29-10-1978;Ulysses;Johnson;24-06-1945;13451;13451
13449;Herbert;Johnson;16-10-1977;Theodore;Taft;18-03-1976;Gerald;Cleveland;20-10-1991;13449;13449
13453;William;Eisenhower;27-05-1936;Calvin;Cleveland;20-02-1967;Rutherford;Arthur;14-02-1989;13453;13453
13457;Richard;Coolidge;03-03-1954;Calvin;Jackson;10-02-2007;Bill;Taylor;13-10-1958;13457;13457
13455;Ronald;Jefferson;01-09-1978;James;Washington;20-05-1955;Andrew;Ford;27-06-1983;13455;13455
13459;Woodrow;Washington;15-07-1942;James;Coolidge;17-07-1921;Dwight;Harrison;04-12-1975;13459;13459
13463;William;Fillmore;12-11-1945;John;Harrison;24-08-1973;Chester;Nixon;10-06-1932;13463;13463
13461;Woodrow;Roosevelt;03-12-1955;John;Van Buren;20-11-1983;Woodrow;Garfield;12-01-1997;13461;13461
13465;Thomas;Monroe;21-12-1947;Richard;Coolidge;03-01-1994;James;Harrison;05-12-1975;13465;13465
13469;Grover;McKinley;29-06-1924;Benjamin;Garfield;03-04-1986;Grover;Buchanan;08-10-1960;13469;13469
13467;Ulysses;Lincoln;07-08-1948;Jimmy;Coolidge;03-03-1960;Lyndon;Washington;16-02-1981;13467;13467
13471;Herbert;Harrison;29-01-1950;Theodore;Wilson;12-10-1956;Bill;Roosevelt;16-10-1924;13471;13471
13475;Gerald;Jackson;15-01-1978;Herbert;Coolidge;11-10-1958;Ronald;Harrison;30-04-1996;13475;13475
13473;James;McKinley;19-08-1989;Millard;Fillmore;22-10-2003;Theodore;Roosevelt;31-10-1982;13473;13473
13477;Theodore;Carter;22-06-1988;Woodrow;Harrison;16-02-1979;Lyndon;Coolidge;12-02-1974;13477;13477
13481;Grover;Lincoln;02-02-1923;Gerald;Buchanan;07-01-1995;Dwight;Garfield;27-07-2000;13481;13481
13479;William;Truman;18-06-2007;Thomas;Taft;11-03-1973;Theodore;Clinton;29-08-1926;13479;13479
13483;Herbert;Washington;18-07-1923;Herbert;McKinley;16-10-1971;Woodrow;Harrison;16-03-1989;13483;13483
13487;Calvin;Cleveland;14-08-1953;Chester;Taylor;24-03-2011;Herbert;Coolidge;03-02-1983;13487;13487
13485;Ronald;Madison;05-04-1957;Woodrow;Reagan;21-10-1987;James;Pierce;20-12-2008;13485;13485
13489;Ronald;Coolidge;17-12-1976;John;Buchanan;08-08-1938;Grover;Johnson;28-06-1954;13489;13489
13493;Dwight;Ford;16-08-1938;Grover;Jackson;25-05-1957;Chester;Reagan;09-07-1974;13493;13493
